2003-05-29,29.2300,29.8000,29.1600,29.3100,26.2093,97336000,0.0000,1.0000
2003-05-30,29.5300,29.8700,29.4500,29.7900,26.6385,78093696,0.0000,1.0000
2003-06-02,30.0800,30.2000,29.3100,29.5800,26.4508,102937000,0.0000,1.0000
2003-06-03,29.4400,29.8800,29.3300,29.8600,26.7011,81672600,0.0000,1.0000
2003-06-04,29.8100,30.5800,29.7200,30.4200,27.2019,87046096,0.0000,1.0000
2003-06-05,30.1300,30.6800,29.9700,30.6400,27.3986,88747904,0.0000,1.0000
2003-06-06,31.2100,31.4700,30.0400,30.1300,26.9426,157178096,0.0000,1.0000
2003-06-09,30.0000,30.2200,29.5300,29.7300,26.5849,94941800,0.0000,1.0000
2003-06-10,29.8600,30.2000,29.6800,30.1800,26.9873,69660096,0.0000,1.0000
2003-06-11,30.0700,30.6400,29.8000,30.5200,27.2913,87338200,0.0000,1.0000
2003-06-12,30.6400,30.7500,30.2600,30.6500,27.4076,79450496,0.0000,1.0000
2003-06-13,30.6600,30.7300,29.8600,29.9600,26.7906,83353600,0.0000,1.0000
2003-06-16,30.1700,30.9000,30.0000,30.8800,27.6132,71211800,0.0000,1.0000
2003-06-17,31.0200,31.1100,30.5600,30.7600,27.5059,67571200,0.0000,1.0000
2003-06-18,30.6600,31.2300,30.4500,30.9200,27.6490,80215696,0.0000,1.0000
2003-06-19,30.9800,31.2400,30.3800,30.4200,27.2019,79467200,0.0000,1.0000
2003-06-20,30.6900,30.7800,30.2500,30.3800,27.1661,71512400,0.0000,1.0000
2003-06-23,30.3300,30.3700,29.5600,29.9100,26.7458,86509400,0.0000,1.0000
2003-06-24,29.7300,30.1300,29.5300,29.6800,26.5402,83004400,0.0000,1.0000
2003-06-25,29.6700,30.1800,29.4700,29.5200,26.3971,94255296,0.0000,1.0000
2003-06-26,29.7100,30.2800,29.6100,30.2200,27.0231,79187504,0.0000,1.0000
2003-06-27,30.2500,30.5700,29.7700,29.8300,26.6743,82451904,0.0000,1.0000
2003-06-30,30.1600,30.3400,29.8000,29.9500,26.7816,72043000,0.0000,1.0000
2003-07-01,29.7000,30.3800,29.2600,30.3500,27.1393,105852496,0.0000,1.0000
2003-07-02,30.4100,30.9900,30.3800,30.9700,27.6937,81972496,0.0000,1.0000
2003-07-03,30.7000,31.1000,30.4700,30.5800,27.3450,50050400,0.0000,1.0000
2003-07-07,30.9700,31.9000,30.9600,31.8900,28.5164,88554600,0.0000,1.0000
2003-07-08,31.7800,32.3100,31.6200,32.2800,28.8651,81874496,0.0000,1.0000
2003-07-09,32.1800,32.4900,31.9300,32.2000,28.7936,89588400,0.0000,1.0000
2003-07-10,31.8500,31.9900,31.3300,31.6000,28.2571,102928704,0.0000,1.0000
2003-07-11,31.6500,31.9900,31.6100,31.8400,28.4717,67728096,0.0000,1.0000
2003-07-14,32.3400,32.7500,32.0700,32.2200,28.8115,84524600,0.0000,1.0000
2003-07-15,32.5300,32.6500,31.9400,32.2600,28.8472,75059000,0.0000,1.0000
2003-07-16,32.4600,32.5000,31.7300,32.1600,28.7578,80138704,0.0000,1.0000
2003-07-17,31.6800,31.8400,31.0400,31.1800,27.8815,116260400,0.0000,1.0000
2003-07-18,31.4000,31.5500,30.9200,31.2800,27.9709,80519000,0.0000,1.0000
2003-07-21,31.2400,31.3000,30.6100,30.8800,27.6132,111325296,0.0000,1.0000
2003-07-22,31.1100,31.5000,30.8600,31.3400,28.0246,91471504,0.0000,1.0000
2003-07-23,31.3900,31.6400,30.9900,31.6000,28.2571,69050400,0.0000,1.0000
2003-07-24,31.8500,32.0200,31.0800,31.1800,27.8815,82999696,0.0000,1.0000
2003-07-25,31.1300,31.8400,30.7700,31.8000,28.4359,82709600,0.0000,1.0000
2003-07-28,31.8600,31.9900,31.6000,31.8900,28.5164,56180800,0.0000,1.0000
2003-07-29,31.9300,32.0200,31.2400,31.6500,28.3018,80560096,0.0000,1.0000
2003-07-30,31.7100,31.7400,31.3300,31.4200,28.0961,56617300,0.0000,1.0000
2003-07-31,31.7900,32.3300,31.5200,31.8000,28.4359,85544096,0.0000,1.0000
2003-08-01,31.6900,31.7900,31.3000,31.4600,28.1319,73545400,0.0000,1.0000
2003-08-04,31.4200,31.8000,30.8400,31.4500,28.1229,96344600,0.0000,1.0000
2003-08-05,31.4100,31.4800,30.1000,30.2100,27.0141,111041800,0.0000,1.0000
2003-08-06,30.3600,30.7700,30.1000,30.1900,26.9962,96816000,0.0000,1.0000
2003-08-07,30.2200,30.5100,30.0200,30.3100,27.1035,67326600,0.0000,1.0000
2003-08-08,30.4300,30.5500,29.9300,30.0700,26.8889,66677100,0.0000,1.0000
2003-08-11,30.0800,30.6000,30.0300,30.4000,27.1840,63712200,0.0000,1.0000
2003-08-12,30.5100,30.9000,30.3300,30.8600,27.5953,59676100,0.0000,1.0000
2003-08-13,30.9800,31.0700,30.6500,30.8700,27.6043,57969700,0.0000,1.0000
2003-08-14,30.8800,31.1900,30.6700,30.9000,27.6311,50271500,0.0000,1.0000
2003-08-15,31.0000,31.2900,30.9300,31.1700,27.8726,28116300,0.0000,1.0000
2003-08-18,31.3100,32.0100,31.2300,31.9700,28.5879,67224096,0.0000,1.0000
2003-08-19,32.1100,32.3800,31.8500,32.3700,28.9456,68205000,0.0000,1.0000
2003-08-20,32.1000,32.5200,32.0200,32.2900,28.8741,58233500,0.0000,1.0000
2003-08-21,32.5900,32.8200,32.2700,32.6400,29.1870,77161400,0.0000,1.0000
2003-08-22,33.2600,33.3700,32.3800,32.4400,29.0082,92989800,0.0000,1.0000
2003-08-25,32.3600,32.5400,32.2100,32.5100,29.0708,43044700,0.0000,1.0000
2003-08-26,32.2800,32.5900,31.8100,32.5400,29.0976,79838496,0.0000,1.0000
2003-08-27,32.4900,32.8300,32.3700,32.8000,29.3301,47532100,0.0000,1.0000
2003-08-28,32.9400,33.1200,32.5200,33.0900,29.5894,55311000,0.0000,1.0000
2003-08-29,33.0400,33.4600,32.9800,33.3900,29.8577,53148800,0.0000,1.0000
2003-09-02,33.4900,33.8900,33.1300,33.8700,30.2869,80303104,0.0000,1.0000
2003-09-03,34.1000,34.2000,33.6500,33.8500,30.2690,85234800,0.0000,1.0000
2003-09-04,33.8300,34.2200,33.7000,34.1600,30.5462,63736100,0.0000,1.0000
2003-09-05,33.9700,34.3400,33.6700,33.9400,30.3495,91024096,0.0000,1.0000
2003-09-08,34.0000,34.5300,33.9500,34.5000,30.8503,69296000,0.0000,1.0000
2003-09-09,34.3200,34.3900,33.9200,34.0900,30.4836,87817504,0.0000,1.0000
2003-09-10,33.7500,33.8900,33.1100,33.2700,29.7504,111624496,0.0000,1.0000
2003-09-11,33.2800,33.7800,33.0100,33.6400,30.0813,96914896,0.0000,1.0000
2003-09-12,33.3400,33.8400,33.0500,33.8200,30.2422,104963000,0.0000,1.0000
2003-09-15,33.8400,33.9100,33.4400,33.4900,29.9471,54594200,0.0000,1.0000
2003-09-16,33.5200,34.4300,33.5200,34.4000,30.7609,87463800,0.0000,1.0000
2003-09-17,34.3300,34.5000,34.0300,34.2600,30.6357,79794704,0.0000,1.0000
2003-09-18,34.1700,34.8600,34.0000,34.7800,31.1007,91469904,0.0000,1.0000
2003-09-19,34.7900,34.8600,34.3600,34.5800,30.9218,69796000,0.0000,1.0000
2003-09-22,34.1300,34.2000,33.7700,33.9200,30.3316,97477504,0.0000,1.0000
2003-09-23,33.9700,34.5600,33.9100,34.5200,30.8682,77826496,0.0000,1.0000
2003-09-24,34.5100,34.5200,33.1700,33.2200,29.7057,115057400,0.0000,1.0000
2003-09-25,33.3800,33.7400,32.7600,32.7900,29.3212,117604800,0.0000,1.0000
2003-09-26,32.8900,33.1700,32.5200,32.5800,29.1334,106581000,0.0000,1.0000
2003-09-29,32.7600,33.1700,32.4500,33.1400,29.6341,96862800,0.0000,1.0000
2003-09-30,32.9200,32.9600,32.3600,32.4200,28.9903,119122496,0.0000,1.0000
2003-10-01,32.6100,33.2300,32.4200,33.1500,29.6431,106653600,0.0000,1.0000
2003-10-02,33.1000,33.4300,32.9300,33.2600,29.7415,83911104,0.0000,1.0000
2003-10-03,33.8500,34.4700,33.8200,34.1900,30.5731,112862800,0.0000,1.0000
2003-10-06,34.2800,34.4500,34.0600,34.4400,30.7966,49162900,0.0000,1.0000
2003-10-07,34.1600,34.6500,34.0100,34.6500,30.9844,80104600,0.0000,1.0000
2003-10-08,34.8100,34.8400,34.2200,34.4300,30.7877,71387400,0.0000,1.0000
2003-10-09,34.9100,35.2700,34.4300,34.6900,31.0202,118216096,0.0000,1.0000
2003-10-10,34.7700,35.0300,34.6400,35.0100,31.3063,68356200,0.0000,1.0000
2003-10-13,35.1400,35.3700,34.9200,35.2400,31.5120,60919800,0.0000,1.0000
2003-10-14,35.1000,35.4300,34.9600,35.3300,31.5925,62274900,0.0000,1.0000
2003-10-15,35.8000,35.8500,35.0300,35.1800,31.4583,97045200,0.0000,1.0000
2003-10-16,35.1000,35.5300,35.0600,35.4600,31.7087,73955000,0.0000,1.0000
2003-10-17,35.4100,35.4900,34.6000,34.6100,30.9486,97794400,0.0000,1.0000
2003-10-20,34.6500,35.0800,34.5000,35.0400,31.3331,75544304,0.0000,1.0000
2003-10-21,35.1400,35.4500,34.9400,35.2500,31.5209,73455600,0.0000,1.0000
2003-10-22,34.8900,34.9300,34.4400,34.5700,30.9129,88141400,0.0000,1.0000
2003-10-23,34.1500,34.5100,34.0500,34.1700,30.5552,95409600,0.0000,1.0000
2003-10-24,33.7900,34.2300,33.4900,34.2000,30.5820,101778600,0.0000,1.0000
2003-10-27,34.2800,34.4500,34.0400,34.2100,30.5910,63604500,0.0000,1.0000
2003-10-28,34.4300,35.4100,34.3700,35.3600,31.6193,107375696,0.0000,1.0000
2003-10-29,35.2000,35.4100,35.0700,35.3200,31.5835,74075200,0.0000,1.0000
2003-10-30,35.8100,36.0000,35.1400,35.3900,31.6461,95062600,0.0000,1.0000
2003-10-31,35.4400,35.4900,35.0600,35.1800,31.4583,55473200,0.0000,1.0000
2003-11-03,35.4300,35.9800,35.3600,35.7600,31.9770,71141200,0.0000,1.0000
2003-11-04,35.6900,35.8700,35.4500,35.5200,31.7624,60033900,0.0000,1.0000
2003-11-05,35.5200,35.8900,35.1500,35.8400,32.0485,67412704,0.0000,1.0000
2003-11-06,35.7900,35.9700,35.3400,35.9400,32.1379,90567400,0.0000,1.0000
2003-11-07,36.0800,36.1800,35.6000,35.6300,31.8607,63505200,0.0000,1.0000
2003-11-10,35.7000,35.7400,35.0900,35.1900,31.4673,68896400,0.0000,1.0000
2003-11-11,35.1500,35.3000,34.8500,35.0600,31.3510,75607104,0.0000,1.0000
2003-11-12,35.1700,35.9600,35.1400,35.8100,32.0217,80364600,0.0000,1.0000
2003-11-13,35.7100,35.9000,35.5500,35.7700,31.9859,64243000,0.0000,1.0000
2003-11-14,35.8100,36.0200,34.9500,35.0400,31.3331,90932200,0.0000,1.0000
2003-11-17,34.8400,34.9100,34.2600,34.6800,31.0112,108063104,0.0000,1.0000
2003-11-18,34.8700,34.9700,33.8200,33.8800,30.2959,108588496,0.0000,1.0000
2003-11-19,34.0100,34.4000,33.8800,34.2100,30.5910,86320304,0.0000,1.0000
2003-11-20,33.9200,34.6800,33.8100,33.8800,30.2959,117324496,0.0000,1.0000
2003-11-21,34.0800,34.2600,33.7300,34.2300,30.6088,81787504,0.0000,1.0000
2003-11-24,34.5200,35.2500,34.4700,35.1800,31.4583,92057504,0.0000,1.0000
2003-11-25,35.2900,35.4500,35.0900,35.1800,31.4583,72519800,0.0000,1.0000
2003-11-26,35.4000,35.5200,34.8100,35.3400,31.6014,72842896,0.0000,1.0000
2003-11-28,35.2600,35.5000,35.2100,35.3800,31.6372,24802600,0.0000,1.0000
2003-12-01,35.7100,36.0100,35.4700,35.9000,32.1022,82767296,0.0000,1.0000
2003-12-02,35.8200,36.0500,35.5800,35.7000,31.9233,62504500,0.0000,1.0000
2003-12-03,35.8400,36.1200,35.2500,35.2500,31.5209,107568496,0.0000,1.0000
2003-12-04,35.3800,35.7100,35.0800,35.6300,31.8607,102334800,0.0000,1.0000
2003-12-05,35.2700,35.5000,34.9600,35.0400,31.3331,87490200,0.0000,1.0000
2003-12-08,35.0200,35.3300,34.7800,35.2400,31.5120,86961200,0.0000,1.0000
2003-12-09,35.4400,35.4600,34.3500,34.4300,30.7877,109949504,0.0000,1.0000
2003-12-10,34.5000,34.7000,34.1300,34.5600,30.9039,103504200,0.0000,1.0000
2003-12-11,34.5000,35.3900,34.4900,35.3000,31.5656,108374704,0.0000,1.0000
2003-12-12,35.3100,35.3400,34.9000,35.2400,31.5120,72189400,0.0000,1.0000
2003-12-15,35.9300,35.9900,34.6500,34.7800,31.1007,106091400,0.0000,1.0000
2003-12-16,34.7900,35.0200,34.4200,34.8500,31.1632,89854704,0.0000,1.0000
2003-12-17,34.8100,35.0000,34.5700,34.9100,31.2169,68539904,0.0000,1.0000
2003-12-18,34.9500,35.6400,34.9500,35.5600,31.7981,89978096,0.0000,1.0000
2003-12-19,35.6100,35.6500,35.2000,35.4600,31.7087,89762304,0.0000,1.0000
2003-12-22,35.3500,35.6800,35.2900,35.5700,31.8071,63580000,0.0000,1.0000
2003-12-23,35.6000,36.0200,35.5300,35.8400,32.0485,66999800,0.0000,1.0000
2003-12-24,35.8400,36.0200,35.8000,35.9000,32.1143,44840300,0.0136,1.0000
2003-12-26,35.9600,36.0900,35.8200,35.8500,32.0696,25497600,0.0000,1.0000
2003-12-29,36.0300,36.5300,36.0200,36.4400,32.5974,63296200,0.0000,1.0000
2003-12-30,36.5300,36.5800,36.3000,36.5600,32.7047,48249400,0.0000,1.0000
2003-12-31,36.6200,36.6400,36.2500,36.4600,32.6153,60494600,0.0000,1.0000
2004-01-02,36.6600,36.7900,36.2200,36.3600,32.5258,55234100,0.0000,1.0000
2004-01-05,36.5800,37.1600,36.5600,37.0900,33.1788,69717904,0.0000,1.0000
2004-01-06,37.0800,37.4200,36.9500,37.3400,33.4025,60033000,0.0000,1.0000
2004-01-07,37.2800,37.6800,37.0700,37.6800,33.7066,71830000,0.0000,1.0000
2004-01-08,37.8500,38.0000,37.6000,37.9800,33.9750,76800896,0.0000,1.0000
2004-01-09,37.7100,38.3500,37.5900,37.7300,33.7513,94296496,0.0000,1.0000
2004-01-12,37.8500,38.3500,37.6800,38.3300,34.2881,77668400,0.0000,1.0000
2004-01-13,38.2700,38.3600,37.6000,37.9500,33.9481,92973904,0.0000,1.0000
2004-01-14,38.0800,38.2500,37.7500,38.0800,34.0644,68122400,0.0000,1.0000
2004-01-15,37.9300,38.4600,37.6300,38.1800,34.1539,104427696,0.0000,1.0000
2004-01-16,38.3800,38.6300,38.1700,38.5700,34.5028,77324096,0.0000,1.0000
2004-01-20,38.7300,39.0000,38.3100,38.5400,34.4759,81998096,0.0000,1.0000
2004-01-21,38.3900,38.6600,38.0000,38.3800,34.3328,112180304,0.0000,1.0000
2004-01-22,38.5500,38.6900,38.0600,38.1500,34.1270,90061904,0.0000,1.0000
2004-01-23,38.2100,38.4600,37.7800,38.0100,34.0018,88751296,0.0000,1.0000
2004-01-26,37.9800,38.6500,37.8400,38.5900,34.5207,84538000,0.0000,1.0000
2004-01-27,38.5100,38.6300,37.6900,37.7400,33.7603,97191600,0.0000,1.0000
2004-01-28,37.9400,38.0600,37.0000,37.1000,33.1878,127959696,0.0000,1.0000
2004-01-29,37.2400,37.3100,36.6600,37.2400,33.3130,143925904,0.0000,1.0000
2004-01-30,37.2000,37.4400,36.9700,37.0700,33.1609,84264704,0.0000,1.0000
2004-02-02,37.2000,37.4800,36.8200,36.9700,33.0715,94507904,0.0000,1.0000
2004-02-03,36.9100,37.2400,36.8400,36.9300,33.0357,73488704,0.0000,1.0000
2004-02-04,36.6200,36.8600,36.3300,36.3300,32.4990,109933000,0.0000,1.0000
2004-02-05,36.5100,36.7100,36.3300,36.4700,32.6242,96784496,0.0000,1.0000
2004-02-06,36.6000,37.2800,36.5300,37.1300,33.2146,107174096,0.0000,1.0000
2004-02-09,37.3400,37.3800,37.0500,37.1200,33.2057,58817700,0.0000,1.0000
2004-02-10,37.0600,37.4100,37.0300,37.1800,33.2593,65042700,0.0000,1.0000
2004-02-11,37.2400,37.6700,37.0700,37.5800,33.6172,92503000,0.0000,1.0000
2004-02-12,37.5200,37.7000,37.2400,37.2500,33.3220,70556400,0.0000,1.0000
2004-02-13,37.3900,37.9700,36.7600,36.9400,33.0446,90570400,0.0000,1.0000
2004-02-17,37.2800,37.6200,37.2200,37.4400,33.4919,69678600,0.0000,1.0000
2004-02-18,37.5100,37.6700,37.3200,37.5500,33.5903,70972096,0.0000,1.0000
2004-02-19,37.8700,37.9000,36.8200,36.9800,33.0804,100843800,0.0000,1.0000
2004-02-20,37.0000,37.1400,36.5500,36.8600,32.9731,132347600,0.0000,1.0000
2004-02-23,37.0000,37.0300,36.1100,36.4500,32.6063,125199800,0.0000,1.0000
2004-02-24,36.3000,36.6500,36.1000,36.3600,32.5258,124521904,0.0000,1.0000
2004-02-25,36.4300,36.6700,36.3300,36.5800,32.7226,74457104,0.0000,1.0000
2004-02-26,36.4700,36.8400,36.3100,36.6700,32.8031,71327600,0.0000,1.0000
2004-02-27,36.7600,36.9400,36.2700,36.5700,32.7137,99383904,0.0000,1.0000
2004-03-01,36.6800,37.0700,36.4700,37.0500,33.1430,79700704,0.0000,1.0000
2004-03-02,36.9800,37.1800,36.6100,36.6200,32.7584,91536000,0.0000,1.0000
2004-03-03,36.5100,36.6300,36.2100,36.4200,32.5795,83938304,0.0000,1.0000
2004-03-04,36.4400,36.8300,36.3900,36.7600,32.8836,65905600,0.0000,1.0000
2004-03-05,36.4200,37.1500,36.3600,36.6300,32.7673,118107104,0.0000,1.0000
2004-03-08,36.6900,36.8200,35.7300,35.7700,31.9980,112599504,0.0000,1.0000
2004-03-09,35.8100,35.9800,35.5200,35.6600,31.8996,126140400,0.0000,1.0000
2004-03-10,35.7500,36.0000,35.1300,35.1900,31.4792,134226096,0.0000,1.0000
2004-03-11,35.0700,35.5300,34.8000,34.8700,31.1929,152132000,0.0000,1.0000
2004-03-12,35.1800,35.5900,35.1500,35.5100,31.7654,118369600,0.0000,1.0000
2004-03-15,35.3600,35.4000,34.8100,34.8900,31.2108,115813600,0.0000,1.0000
2004-03-16,35.1100,35.2500,34.6300,34.9500,31.2645,123265104,0.0000,1.0000
2004-03-17,35.2100,35.6200,35.1800,35.5000,31.7565,91684704,0.0000,1.0000
2004-03-18,35.3700,35.4600,34.9700,35.3400,31.6134,111249696,0.0000,1.0000
2004-03-19,35.2800,35.4600,34.7200,34.7500,31.0856,99976704,0.0000,1.0000
2004-03-22,34.5300,34.5500,34.0300,34.3100,30.6920,133870400,0.0000,1.0000
2004-03-23,34.5900,34.6500,34.0100,34.0300,30.4415,125945800,0.0000,1.0000
2004-03-24,34.1500,34.6300,34.0100,34.4200,30.7904,118876800,0.0000,1.0000
2004-03-25,34.6500,35.4600,34.6200,35.3400,31.6134,142122000,0.0000,1.0000
2004-03-26,35.3000,35.5800,35.2000,35.2200,31.5060,78430800,0.0000,1.0000
2004-03-29,35.5100,35.9600,35.4900,35.7900,32.0159,103864000,0.0000,1.0000
2004-03-30,35.6700,35.9400,35.5200,35.9100,32.1233,95716496,0.0000,1.0000
2004-03-31,35.9200,36.0000,35.6100,35.8400,32.0606,85993904,0.0000,1.0000
2004-04-01,35.8100,36.2500,35.7800,36.1600,32.3469,93048600,0.0000,1.0000
2004-04-02,36.8900,37.1600,36.5200,37.1000,33.1878,145964000,0.0000,1.0000
2004-04-05,37.0100,37.5000,36.9700,37.4500,33.5009,67351600,0.0000,1.0000
2004-04-06,37.1600,37.2500,36.9200,36.9800,33.0804,98611400,0.0000,1.0000
2004-04-07,36.9900,37.1100,36.6600,36.9400,33.0446,91004896,0.0000,1.0000
2004-04-08,37.3500,37.3900,36.7400,36.9400,33.0446,77176304,0.0000,1.0000
2004-04-12,37.0200,37.2400,36.9800,37.1700,33.2504,55285700,0.0000,1.0000
2004-04-13,37.3400,37.3600,36.4600,36.6300,32.7673,100624400,0.0000,1.0000
2004-04-14,36.4100,36.9500,36.3600,36.8100,32.9284,113663200,0.0000,1.0000
2004-04-15,36.7500,36.8600,36.0200,36.1500,32.3380,123565504,0.0000,1.0000
2004-04-16,36.2000,36.3200,35.7900,36.0900,32.2843,110736600,0.0000,1.0000
2004-04-19,36.0100,36.5900,35.9800,36.5300,32.6779,85838704,0.0000,1.0000
2004-04-20,36.6100,36.7900,35.6400,35.6800,31.9175,119545104,0.0000,1.0000
2004-04-21,35.9000,36.1100,35.6500,35.9900,32.1948,117850496,0.0000,1.0000
2004-04-22,36.0000,37.0100,35.9800,36.9200,33.0268,137623296,0.0000,1.0000
2004-04-23,37.0800,37.2600,36.9000,37.2100,33.2862,91855600,0.0000,1.0000
2004-04-26,37.1800,37.2900,36.6500,36.9400,33.0446,74392200,0.0000,1.0000
2004-04-27,36.9500,37.1900,36.6900,36.8700,32.9820,87548496,0.0000,1.0000
2004-04-28,36.7100,36.7200,36.0200,36.2000,32.3827,111740704,0.0000,1.0000
2004-04-29,36.0900,36.3400,35.3000,35.6400,31.8817,156917104,0.0000,1.0000
2004-04-30,35.6600,35.8000,34.7200,34.7700,31.1035,150829200,0.0000,1.0000
2004-05-03,35.0000,35.5200,34.8900,35.1000,31.3987,117007200,0.0000,1.0000
2004-05-04,35.2100,35.7500,35.0300,35.2500,31.5329,126176000,0.0000,1.0000
2004-05-05,35.4200,35.7000,35.2000,35.5300,31.7833,97528496,0.0000,1.0000
2004-05-06,35.2300,35.4400,34.8500,35.2600,31.5418,102733296,0.0000,1.0000
2004-05-07,35.0900,35.6400,34.9100,34.9700,31.2824,137686000,0.0000,1.0000
2004-05-10,34.6700,34.9000,34.4200,34.6700,31.0140,156951392,0.0000,1.0000
2004-05-11,34.9700,35.3800,34.9200,35.1900,31.4792,120493600,0.0000,1.0000
2004-05-12,35.1200,35.2900,34.2700,35.2600,31.5418,197765408,0.0000,1.0000
2004-05-13,35.0600,35.4500,34.9200,35.0100,31.3182,137841696,0.0000,1.0000
2004-05-14,35.2000,35.3100,34.6400,34.7500,31.0856,133689904,0.0000,1.0000
2004-05-17,34.3800,34.6600,34.1100,34.4200,30.7904,150652400,0.0000,1.0000
2004-05-18,34.6600,34.9000,34.6000,34.7300,31.0677,96686400,0.0000,1.0000
2004-05-19,35.1600,35.5100,34.6300,34.6900,31.0319,141646896,0.0000,1.0000
2004-05-20,34.7800,35.0200,34.5600,34.8500,31.1750,94938496,0.0000,1.0000
2004-05-21,35.0100,35.1700,34.7400,35.0200,31.3271,111329200,0.0000,1.0000
2004-05-24,35.3000,35.4600,35.0000,35.2600,31.5418,99861800,0.0000,1.0000
2004-05-25,35.1500,36.0800,34.9500,35.9600,32.1680,146321408,0.0000,1.0000
2004-05-26,35.8600,36.1900,35.8100,36.1900,32.3737,93789696,0.0000,1.0000
2004-05-27,36.2900,36.5000,36.0600,36.4200,32.5795,110183400,0.0000,1.0000
2004-05-28,36.3800,36.5500,36.2100,36.5500,32.6958,56379500,0.0000,1.0000
2004-06-01,36.2700,36.5500,36.1100,36.5000,32.6510,90592704,0.0000,1.0000
2004-06-02,36.5600,36.6600,36.1700,36.4200,32.5795,103519800,0.0000,1.0000
2004-06-03,36.3000,36.3600,35.8200,35.9800,32.1859,97301400,0.0000,1.0000
2004-06-04,36.3400,36.6200,36.1700,36.1900,32.3737,91233200,0.0000,1.0000
2004-06-07,36.4400,37.1000,36.3400,37.0500,33.1430,107532600,0.0000,1.0000
2004-06-08,36.9000,37.1900,36.8500,37.1000,33.1878,72530896,0.0000,1.0000
2004-06-09,36.9800,37.0500,36.5000,36.5800,32.7226,98215200,0.0000,1.0000
2004-06-10,36.6900,36.8400,36.5500,36.8400,32.9552,57101300,0.0000,1.0000
2004-06-14,36.6100,36.6100,36.1000,36.3200,32.4900,85129904,0.0000,1.0000
2004-06-15,36.5600,36.9900,36.5600,36.7900,32.9105,91937696,0.0000,1.0000
2004-06-16,36.7700,36.9000,36.6500,36.7300,32.8568,64743300,0.0000,1.0000
2004-06-17,36.6500,36.6600,36.2500,36.3900,32.5526,77844200,0.0000,1.0000
2004-06-18,36.3000,36.8400,36.2600,36.4400,32.5974,78641504,0.0000,1.0000
2004-06-21,36.5200,36.6300,36.0600,36.1500,32.3380,65373100,0.0000,1.0000
2004-06-22,36.1600,36.7000,36.0200,36.6800,32.8121,101524304,0.0000,1.0000
2004-06-23,36.5700,37.1900,36.5100,37.1200,33.2057,94393904,0.0000,1.0000
2004-06-24,37.0200,37.3500,36.9200,37.0500,33.1430,92343200,0.0000,1.0000
2004-06-25,37.0000,37.3900,36.9800,37.3300,33.3935,81005400,0.0000,1.0000
2004-06-28,37.4900,37.5200,36.9000,37.0200,33.1162,94033200,0.0000,1.0000
2004-06-29,37.1000,37.5900,37.0800,37.3700,33.4293,68265904,0.0000,1.0000
2004-06-30,37.4500,37.9000,37.3500,37.7400,33.7603,97809504,0.0000,1.0000
2004-07-01,37.6600,37.6600,36.7700,37.0400,33.1341,122141800,0.0000,1.0000
2004-07-02,37.0400,37.0500,36.6300,36.8200,32.9373,74056400,0.0000,1.0000
2004-07-06,36.6000,36.6000,35.8300,36.0300,32.2306,130232600,0.0000,1.0000
2004-07-07,35.9600,36.2900,35.9200,36.1000,32.2932,95623104,0.0000,1.0000
2004-07-08,35.8100,36.1300,35.5500,35.7000,31.9354,108755400,0.0000,1.0000
2004-07-09,35.8400,36.0400,35.6300,35.7500,31.9801,86014704,0.0000,1.0000
2004-07-12,35.5700,35.6900,35.2400,35.6000,31.8459,81844496,0.0000,1.0000
2004-07-13,35.6800,35.8100,35.4100,35.5500,31.8012,81222000,0.0000,1.0000
2004-07-14,35.2000,35.6500,35.0500,35.1900,31.4792,119489200,0.0000,1.0000
2004-07-15,35.3200,35.4900,35.0600,35.0700,31.3718,90405696,0.0000,1.0000
2004-07-16,35.4300,35.4500,34.6200,34.6700,31.0140,120387104,0.0000,1.0000
2004-07-19,34.7800,34.9700,34.4700,34.6000,30.9514,106387904,0.0000,1.0000
2004-07-20,34.7400,35.5900,34.7100,35.4300,31.6939,117453696,0.0000,1.0000
2004-07-21,35.5700,35.6500,34.3400,34.4000,30.7725,136086800,0.0000,1.0000
2004-07-22,34.4800,35.1100,34.2500,34.8700,31.1929,132135800,0.0000,1.0000
2004-07-23,34.6200,34.6600,34.0300,34.2100,30.6025,107107104,0.0000,1.0000
2004-07-26,34.2400,34.4100,33.7000,34.0600,30.4683,112962200,0.0000,1.0000
2004-07-27,34.1900,34.7100,34.0400,34.5300,30.8888,103474704,0.0000,1.0000
2004-07-28,34.4100,34.6300,33.8100,34.3800,30.7546,154299808,0.0000,1.0000
2004-07-29,34.7100,34.9200,34.5000,34.7800,31.1124,98959800,0.0000,1.0000
2004-07-30,34.7600,35.1000,34.6500,34.8900,31.2108,83007800,0.0000,1.0000
2004-08-02,34.6100,35.0200,34.4600,34.9600,31.2734,81249000,0.0000,1.0000
2004-08-03,34.8400,34.9300,34.1900,34.2300,30.6204,85746496,0.0000,1.0000
2004-08-04,34.1500,34.4600,34.0100,34.2400,30.6294,86721000,0.0000,1.0000
2004-08-05,34.3500,34.4000,33.6000,33.6000,30.0569,109722896,0.0000,1.0000
2004-08-06,33.4000,33.4100,32.6600,32.7200,29.2696,148808608,0.0000,1.0000
2004-08-09,32.8100,32.9600,32.6500,32.8000,29.3412,79281904,0.0000,1.0000
2004-08-10,32.9600,33.4800,32.9200,33.2100,29.7080,105819800,0.0000,1.0000
2004-08-11,32.8500,33.0400,32.5500,32.9200,29.4486,121217696,0.0000,1.0000
