2002-05-24,110.0000,110.2000,108.6000,108.7000,80.0435,11872900,0.0000,1.0000
2002-05-28,109.1000,109.1000,107.5000,108.1000,79.6017,24226900,0.0000,1.0000
2002-05-29,107.6000,108.0000,107.1000,107.3000,79.0126,14761600,0.0000,1.0000
2002-05-30,106.6000,107.5000,105.9000,107.0000,78.7917,18210700,0.0000,1.0000
2002-05-31,107.4000,108.6000,106.9000,107.2000,78.9389,19822900,0.0000,1.0000
2002-06-03,107.1000,107.6000,104.1000,104.4000,76.8771,25974200,0.0000,1.0000
2002-06-04,104.2000,105.2000,103.6000,104.6000,77.0244,25767700,0.0000,1.0000
2002-06-05,105.0000,105.7000,104.4000,105.6000,77.7607,19686100,0.0000,1.0000
2002-06-06,105.5000,105.6000,103.2000,103.5000,76.2144,22103700,0.0000,1.0000
2002-06-07,101.8000,103.9000,101.7000,103.3000,76.0671,24010400,0.0000,1.0000
2002-06-10,103.2000,104.5000,103.0000,103.7000,76.3616,18758700,0.0000,1.0000
2002-06-11,104.1000,104.5000,101.7000,102.0000,75.1098,19239000,0.0000,1.0000
2002-06-12,101.7000,102.8000,100.8000,102.6000,75.5516,31019800,0.0000,1.0000
2002-06-13,102.1000,103.0000,101.3000,101.6000,74.8153,21012800,0.0000,1.0000
2002-06-14,100.3000,101.6000,98.5000,101.4000,74.6680,39252400,0.0000,1.0000
2002-06-17,101.9000,104.3000,101.9000,104.1000,76.6562,17640400,0.0000,1.0000
2002-06-18,103.7000,105.0000,103.6000,105.0000,77.3189,21393600,0.0000,1.0000
2002-06-19,103.5000,104.4000,102.2000,102.5000,75.4780,21535400,0.0000,1.0000
2002-06-20,102.3000,103.1000,101.0000,101.2000,74.5207,25663500,0.0000,1.0000
2002-06-21,100.5000,100.9000,98.6900,99.2800,73.3671,31188200,0.3534,1.0000
2002-06-24,98.6100,100.7000,97.2500,99.8000,73.7514,37000000,0.0000,1.0000
2002-06-25,100.3000,100.9000,97.5400,97.5600,72.0960,33321100,0.0000,1.0000
2002-06-26,95.2000,98.1500,95.2000,97.7200,72.2143,37534100,0.0000,1.0000
2002-06-27,98.5000,99.4900,96.5700,99.4300,73.4779,31652900,0.0000,1.0000
2002-06-28,99.2400,100.5000,98.8800,98.9600,73.1306,28168100,0.0000,1.0000
2002-07-01,99.1900,99.8000,96.8900,97.0300,71.7044,20136500,0.0000,1.0000
2002-07-02,96.8700,97.2000,94.7700,94.9700,70.1820,34195100,0.0000,1.0000
2002-07-03,94.6200,95.8400,93.7300,95.5100,70.5811,30557800,0.0000,1.0000
2002-07-05,96.7800,99.5300,96.6700,99.3100,73.3893,19014900,0.0000,1.0000
2002-07-08,98.9800,99.7000,97.5600,98.0700,72.4729,19109100,0.0000,1.0000
2002-07-09,97.7300,98.3400,95.0100,95.6000,70.6476,28458900,0.0000,1.0000
2002-07-10,96.0000,96.0700,92.0400,92.1200,68.0759,49425300,0.0000,1.0000
2002-07-11,91.7600,93.3500,90.3200,92.8700,68.6301,58976700,0.0000,1.0000
2002-07-12,93.3300,93.8900,91.5200,91.8500,67.8764,36707800,0.0000,1.0000
2002-07-15,91.6400,92.4000,87.8900,92.3400,68.2385,75393300,0.0000,1.0000
2002-07-16,91.1300,92.3800,89.8700,90.5600,66.9231,53189500,0.0000,1.0000
2002-07-17,92.4600,93.3000,89.7500,90.7400,67.0561,47852400,0.0000,1.0000
2002-07-18,90.7000,91.1000,87.7500,87.8000,64.8835,31966700,0.0000,1.0000
2002-07-19,86.7700,87.5500,84.3000,84.7100,62.6000,73503300,0.0000,1.0000
2002-07-22,84.1100,85.9100,81.4500,82.2000,60.7451,77885000,0.0000,1.0000
2002-07-23,82.5500,83.2400,78.8500,79.9500,59.0824,66869300,0.0000,1.0000
2002-07-24,78.1400,85.1200,77.6800,84.7200,62.6074,106112100,0.0000,1.0000
2002-07-25,84.2800,85.8500,81.6000,84.0000,62.0753,86908300,0.0000,1.0000
2002-07-26,84.6500,85.9300,83.8000,85.6000,63.2577,40204200,0.0000,1.0000
2002-07-29,87.5100,90.3400,87.3000,89.7700,66.3393,53440300,0.0000,1.0000
2002-07-30,89.3200,91.4000,88.7200,90.9400,67.2039,47279700,0.0000,1.0000
2002-07-31,90.5000,91.5500,89.2500,91.1600,67.3665,44521400,0.0000,1.0000
2002-08-01,90.8800,91.3500,88.3300,88.7800,65.6077,64771300,0.0000,1.0000
2002-08-02,88.5000,88.9200,85.6200,86.7900,64.1371,51765100,0.0000,1.0000
2002-08-05,86.5000,86.9300,83.5500,83.7700,61.9053,44721900,0.0000,1.0000
2002-08-06,85.2300,87.9000,85.0500,86.5900,63.9893,63339100,0.0000,1.0000
2002-08-07,87.8800,88.5000,85.7700,88.1000,65.1052,42724600,0.0000,1.0000
2002-08-08,88.4200,91.1000,80.5400,90.9500,67.2113,48234500,0.0000,1.0000
2002-08-09,90.1000,91.9400,89.3500,91.2900,67.4625,41875800,0.0000,1.0000
2002-08-12,90.0000,91.2700,89.5500,90.6200,66.9674,25816700,0.0000,1.0000
2002-08-13,90.1500,91.6600,88.6500,88.9700,65.7481,49433000,0.0000,1.0000
2002-08-14,89.0200,92.6300,88.0200,92.2200,68.1498,57310300,0.0000,1.0000
2002-08-15,92.8500,93.9900,92.2000,93.5000,69.0957,45498100,0.0000,1.0000
2002-08-16,92.8200,94.0800,92.0000,93.2200,68.8888,36513500,0.0000,1.0000
2002-08-19,93.4600,95.7500,93.1000,95.4000,70.4998,33553900,0.0000,1.0000
2002-08-20,94.8200,95.4000,93.6200,94.3900,69.7534,30376700,0.0000,1.0000
2002-08-21,95.0600,95.7800,93.5700,95.7500,70.7584,39585900,0.0000,1.0000
2002-08-22,95.4900,97.1500,95.0700,96.6800,71.4457,38327500,0.0000,1.0000
2002-08-23,96.0200,96.1500,94.1500,94.6000,69.9086,33713900,0.0000,1.0000
2002-08-26,94.9100,95.6400,93.5000,95.2600,70.3963,33641300,0.0000,1.0000
2002-08-27,95.7000,96.2500,93.5100,94.1600,69.5834,35266200,0.0000,1.0000
2002-08-28,93.2900,93.4900,91.8000,92.1000,68.0611,38898300,0.0000,1.0000
2002-08-29,91.2700,93.0600,90.8100,92.1400,68.0907,42811800,0.0000,1.0000
2002-08-30,91.6900,93.3900,91.4000,91.7800,67.8246,30359400,0.0000,1.0000
2002-09-03,90.7400,91.0000,88.1500,88.2800,65.2382,68821500,0.0000,1.0000
2002-09-04,88.6200,90.2500,88.0600,89.5400,66.1693,51016100,0.0000,1.0000
2002-09-05,88.4900,89.4300,87.5000,88.7800,65.6077,66816600,0.0000,1.0000
2002-09-06,89.7500,90.5700,89.3500,90.0000,66.5092,38584700,0.0000,1.0000
2002-09-09,89.1000,91.3500,88.8000,90.6600,66.9970,33889800,0.0000,1.0000
2002-09-10,91.1400,91.7800,90.5600,91.7000,67.7655,41349100,0.0000,1.0000
2002-09-11,92.4700,93.3300,91.1000,91.1300,67.3443,27545000,0.0000,1.0000
2002-09-12,90.7500,90.8400,88.9900,89.4500,66.1028,43360700,0.0000,1.0000
2002-09-13,88.7000,89.9000,88.2500,89.6700,66.2654,41044300,0.0000,1.0000
2002-09-16,89.3200,89.8900,88.4700,89.8900,66.4280,28008900,0.0000,1.0000
2002-09-17,90.8900,91.1900,87.7500,87.8300,64.9056,46930900,0.0000,1.0000
2002-09-18,87.0200,88.5000,86.2800,86.9500,64.2553,53110000,0.0000,1.0000
2002-09-19,86.0000,86.8000,84.7000,84.7000,62.5926,48043300,0.0000,1.0000
2002-09-20,84.9200,85.2000,84.0500,84.3500,62.6134,46180700,0.3781,1.0000
2002-09-23,83.6500,84.0700,82.6900,83.6600,62.1012,46693600,0.0000,1.0000
2002-09-24,82.4400,83.6500,81.8500,82.3100,61.0991,65921200,0.0000,1.0000
2002-09-25,83.3700,84.7700,82.0400,84.3500,62.6134,59126900,0.0000,1.0000
2002-09-26,85.0200,85.9700,84.4500,85.7300,63.6377,53403400,0.0000,1.0000
2002-09-27,85.0000,85.6300,82.7500,82.7500,61.4257,64584600,0.0000,1.0000
2002-09-30,82.0000,82.8000,80.9000,81.7900,60.7131,73096400,0.0000,1.0000
2002-10-01,82.4400,85.7700,81.4700,85.7200,63.6303,68058600,0.0000,1.0000
2002-10-02,84.6900,85.5300,82.6000,83.1500,61.7226,56588700,0.0000,1.0000
2002-10-03,83.1400,84.6000,81.9500,82.3100,61.0991,55474900,0.0000,1.0000
2002-10-04,82.8000,82.9200,79.5800,80.8000,59.9782,68101900,0.0000,1.0000
2002-10-07,80.0700,81.2000,78.5500,79.1300,58.7385,53133500,0.0000,1.0000
2002-10-08,79.8100,81.3100,78.2000,80.3700,59.6590,79055100,0.0000,1.0000
2002-10-09,79.0900,79.7000,77.7800,78.1000,57.9739,79385800,0.0000,1.0000
2002-10-10,77.9400,81.0700,77.0700,80.6300,59.8520,76628600,0.0000,1.0000
2002-10-11,82.1000,84.7300,81.8200,84.1600,62.4723,82516100,0.0000,1.0000
2002-10-14,83.2000,84.8500,83.0400,84.6300,62.8212,40570000,0.0000,1.0000
2002-10-15,86.9900,88.7200,86.8600,88.7000,65.8424,77608300,0.0000,1.0000
2002-10-16,87.4200,87.8000,85.9200,86.5500,64.2464,61793400,0.0000,1.0000
2002-10-17,88.8700,89.2300,87.8500,88.2700,65.5232,66358600,0.0000,1.0000
2002-10-18,87.6500,89.1100,86.9300,88.6400,65.7978,47212500,0.0000,1.0000
2002-10-21,88.1200,90.5000,87.5700,90.1700,66.9336,45501400,0.0000,1.0000
2002-10-22,89.0500,90.0100,88.5200,89.5200,66.4511,41084600,0.0000,1.0000
2002-10-23,88.7700,90.2700,87.6800,90.2000,66.9558,54724700,0.0000,1.0000
2002-10-24,90.7500,90.9000,88.1000,88.3600,65.5900,55066900,0.0000,1.0000
2002-10-25,88.2200,90.3900,87.9400,90.2000,66.9558,43574200,0.0000,1.0000
2002-10-28,91.1500,91.2900,88.8500,89.6100,66.5179,39387700,0.0000,1.0000
2002-10-29,89.0800,89.4900,87.0000,88.5700,65.7459,58971500,0.0000,1.0000
2002-10-30,88.6800,89.9600,88.2300,89.4300,66.3843,41463700,0.0000,1.0000
2002-10-31,89.6600,90.3000,88.1900,88.5200,65.7088,41443300,0.0000,1.0000
2002-11-01,88.3500,90.8200,88.0500,90.2700,67.0078,51578900,0.0000,1.0000
2002-11-04,91.8000,92.9400,90.9000,91.1300,67.6462,49056100,0.0000,1.0000
2002-11-05,90.8400,92.0700,90.8400,91.8500,68.1806,37244900,0.0000,1.0000
2002-11-06,92.4800,93.0700,90.7900,93.0400,69.0640,64753500,0.0000,1.0000
2002-11-07,92.0300,92.2200,90.2200,90.7600,67.3715,50627000,0.0000,1.0000
2002-11-08,90.5300,91.5700,89.5200,89.6500,66.5476,37881600,0.0000,1.0000
2002-11-11,89.5200,89.5600,87.8000,88.2600,65.5158,33175800,0.0000,1.0000
2002-11-12,88.6600,89.9300,88.3700,88.9600,66.0354,37686400,0.0000,1.0000
2002-11-13,88.3200,89.7500,87.4500,89.0500,66.1022,63618400,0.0000,1.0000
2002-11-14,90.0700,91.0000,89.7600,90.7300,67.3493,31820800,0.0000,1.0000
2002-11-15,90.0000,91.5500,89.9500,91.4000,67.8466,39116600,0.0000,1.0000
2002-11-18,92.1500,92.1500,90.3500,90.4800,67.1637,28740000,0.0000,1.0000
2002-11-19,90.0200,91.1000,89.7600,90.3600,67.0746,32771600,0.0000,1.0000
2002-11-20,89.9800,92.4200,89.9500,92.3700,68.5666,36399700,0.0000,1.0000
2002-11-21,92.6000,94.1900,92.4300,94.0900,69.8434,55092900,0.0000,1.0000
2002-11-22,93.4800,94.2700,93.2700,93.4200,69.3460,32515000,0.0000,1.0000
2002-11-25,93.4300,94.2600,92.7700,93.4800,69.3906,34060500,0.0000,1.0000
2002-11-26,93.0700,93.4500,91.6200,91.7000,68.0693,42290400,0.0000,1.0000
2002-11-27,92.5200,94.6500,92.4300,94.2800,69.9844,37764000,0.0000,1.0000
2002-11-29,94.8000,94.9500,93.7700,93.9800,69.7617,19385700,0.0000,1.0000
2002-12-02,95.4700,96.0500,93.2200,94.1300,69.8731,48597200,0.0000,1.0000
2002-12-03,93.2500,93.4000,92.3500,92.8700,68.9378,34139700,0.0000,1.0000
2002-12-04,91.7700,93.1400,91.4300,92.4500,68.6260,63947100,0.0000,1.0000
2002-12-05,92.7000,92.8000,91.1000,91.4300,67.8689,36445500,0.0000,1.0000
2002-12-06,90.1200,92.1700,89.9800,92.0300,68.3142,49807500,0.0000,1.0000
2002-12-09,91.0700,91.4600,89.4800,89.5000,66.4362,35259400,0.0000,1.0000
2002-12-10,90.0200,91.1000,89.7600,90.7000,67.3270,33130600,0.0000,1.0000
2002-12-11,90.4200,91.6200,90.1600,90.7800,67.3864,37368600,0.0000,1.0000
2002-12-12,91.2000,91.4900,90.2000,90.7700,67.3789,34263400,0.0000,1.0000
2002-12-13,89.9100,90.4800,89.2700,89.3400,66.3174,36855500,0.0000,1.0000
2002-12-16,89.8200,91.7900,89.6600,91.6500,68.0322,36716300,0.0000,1.0000
2002-12-17,91.3700,91.7400,90.7400,90.8500,67.4383,32083900,0.0000,1.0000
2002-12-18,90.3200,90.4000,89.3300,89.8000,66.6589,35551800,0.0000,1.0000
2002-12-19,89.3500,90.7000,88.6000,89.1600,66.1838,39245900,0.0000,1.0000
2002-12-20,89.2000,90.0200,89.1000,89.9900,67.1235,31135100,0.4358,1.0000
2002-12-23,89.5900,90.4700,89.3100,90.0200,67.1458,22191800,0.0000,1.0000
2002-12-24,89.5900,89.8600,89.2500,89.3600,66.6536,10937000,0.0000,1.0000
2002-12-26,89.7000,90.6100,88.8400,89.3900,66.6759,17477000,0.0000,1.0000
2002-12-27,88.9600,89.2900,87.3800,87.3800,65.1767,22199300,0.0000,1.0000
2002-12-30,87.8000,88.4700,87.2200,88.1100,65.7212,29894700,0.0000,1.0000
2002-12-31,87.9900,88.4300,87.1100,88.2300,65.8107,34035000,0.0000,1.0000
2003-01-02,88.8500,91.3000,88.5400,91.0700,67.9290,44070000,0.0000,1.0000
2003-01-03,90.9100,91.3900,90.5000,91.3500,68.1379,32214300,0.0000,1.0000
2003-01-06,91.2400,93.4900,91.0900,92.9600,69.3388,40948400,0.0000,1.0000
2003-01-07,92.9000,93.3700,92.2000,92.7300,69.1672,38607000,0.0000,1.0000
2003-01-08,92.2000,92.4000,91.0500,91.3900,68.1677,38533900,0.0000,1.0000
2003-01-09,91.8200,93.1800,91.4100,92.8100,69.2269,34739800,0.0000,1.0000
2003-01-10,91.9500,93.6400,91.8000,93.0600,69.4134,37708400,0.0000,1.0000
2003-01-13,93.5400,93.8600,92.4400,93.0300,69.3910,31608900,0.0000,1.0000
2003-01-14,92.6900,93.8300,92.4100,93.3300,69.6148,30924700,0.0000,1.0000
2003-01-15,93.5400,93.5700,91.9100,92.4000,68.9211,33383300,0.0000,1.0000
2003-01-16,92.5000,92.9300,91.4600,92.0200,68.6376,42762200,0.0000,1.0000
2003-01-17,90.9900,92.3000,90.1500,90.6600,67.6232,35607200,0.0000,1.0000
2003-01-21,90.8700,90.9200,88.9500,89.2500,66.5715,36767400,0.0000,1.0000
2003-01-22,88.7700,89.8000,88.0000,88.1700,65.7659,42100600,0.0000,1.0000
2003-01-23,88.7500,89.3800,87.9500,88.7100,66.1687,55794500,0.0000,1.0000
2003-01-24,88.5900,88.6800,86.1700,86.3800,64.4308,67625900,0.0000,1.0000
2003-01-27,85.7300,86.8000,84.5000,85.2000,63.5506,57498700,0.0000,1.0000
2003-01-28,85.6300,86.4000,85.1300,85.8300,64.0205,46929100,0.0000,1.0000
2003-01-29,85.4200,87.1800,84.7700,86.4800,64.5054,53712200,0.0000,1.0000
2003-01-30,86.7900,86.8800,84.4000,84.4300,62.9763,49582800,0.0000,1.0000
2003-01-31,84.1500,86.2200,84.1500,86.0600,64.1921,55259700,0.0000,1.0000
2003-02-03,86.1400,86.8200,85.9200,86.2300,64.3189,39645400,0.0000,1.0000
2003-02-04,85.3100,85.7500,84.3000,85.3800,63.6849,42940700,0.0000,1.0000
2003-02-05,85.7500,86.5400,84.4900,84.8500,63.2895,55119500,0.0000,1.0000
2003-02-06,84.3700,84.8900,83.6500,84.4500,62.9912,53460000,0.0000,1.0000
2003-02-07,84.9100,84.9900,82.9700,83.4200,62.2229,43103500,0.0000,1.0000
2003-02-10,83.4700,84.1300,82.6500,84.0100,62.6630,45217600,0.0000,1.0000
2003-02-11,84.3700,84.3700,82.8300,83.4300,62.2304,46586500,0.0000,1.0000
2003-02-12,83.1600,83.6200,82.0900,82.1000,61.2383,35532800,0.0000,1.0000
2003-02-13,82.1500,82.6600,81.0000,82.3500,61.4248,57627100,0.0000,1.0000
2003-02-14,82.3700,84.2000,81.8300,84.1500,62.7674,59487500,0.0000,1.0000
2003-02-18,84.5300,85.8000,84.3900,85.6300,63.8714,39402200,0.0000,1.0000
2003-02-19,85.3200,85.4700,84.2800,85.1800,63.5357,31358400,0.0000,1.0000
2003-02-20,85.2100,85.4200,84.0500,84.3300,62.9017,29255100,0.0000,1.0000
2003-02-21,84.3800,85.7400,83.4600,85.1800,63.5357,60945500,0.0000,1.0000
2003-02-24,84.9300,85.0000,83.5900,83.8000,62.5064,30600100,0.0000,1.0000
2003-02-25,82.9500,84.4900,82.2200,84.4700,63.0061,56236600,0.0000,1.0000
2003-02-26,84.0200,84.5300,83.0800,83.2400,62.0887,37897700,0.0000,1.0000
2003-02-27,83.7000,84.7500,83.1600,84.3400,62.9091,49924900,0.0000,1.0000
2003-02-28,84.4700,85.2300,84.1600,84.9000,63.3268,43768400,0.0000,1.0000
2003-03-03,85.2600,85.7800,83.7200,84.0900,62.7227,42702000,0.0000,1.0000
2003-03-04,83.9500,84.0100,82.6500,82.7500,61.7232,31332500,0.0000,1.0000
2003-03-05,82.6100,83.5400,82.3600,83.4500,62.2453,42516100,0.0000,1.0000
2003-03-06,82.8700,83.5200,82.4700,82.7500,61.7232,40887700,0.0000,1.0000
2003-03-07,81.6100,83.9900,81.4300,83.3200,62.1483,63528300,0.0000,1.0000
2003-03-10,82.6000,82.8600,81.1000,81.3200,60.6565,40958500,0.0000,1.0000
2003-03-11,81.4800,82.0000,80.4800,80.5200,60.0598,48006600,0.0000,1.0000
2003-03-12,80.3800,81.1000,79.3800,81.0600,60.4626,62352800,0.0000,1.0000
2003-03-13,82.1800,83.9100,81.5300,83.8600,62.5511,71888600,0.0000,1.0000
2003-03-14,84.2000,84.7700,83.3500,84.1300,62.7525,63768600,0.0000,1.0000
2003-03-17,83.4600,86.9500,83.2200,86.7800,64.7291,88315800,0.0000,1.0000
2003-03-18,87.1500,87.3500,86.2800,87.2900,65.1095,51091800,0.0000,1.0000
2003-03-19,87.2800,88.1600,86.6800,87.9600,65.6093,49668100,0.0000,1.0000
2003-03-20,87.3300,88.5900,86.3500,88.1500,65.7510,67479100,0.0000,1.0000
2003-03-21,88.8000,89.8800,87.9300,89.6700,67.1491,71266000,0.3544,1.0000
2003-03-24,88.0200,88.1400,86.3500,86.6900,64.9176,65434000,0.0000,1.0000
2003-03-25,86.7400,88.2600,86.4400,87.5200,65.5391,61178100,0.0000,1.0000
2003-03-26,87.5600,87.8500,86.8000,87.0800,65.2096,45772400,0.0000,1.0000
2003-03-27,86.4000,87.6600,85.9900,87.1500,65.2620,53294500,0.0000,1.0000
2003-03-28,86.4700,87.2800,86.2500,86.7100,64.9325,32583500,0.0000,1.0000
2003-03-31,85.3500,86.5900,84.4000,84.7400,63.4573,60494400,0.0000,1.0000
2003-04-01,85.2500,86.3900,84.9100,86.0400,64.4308,53914800,0.0000,1.0000
2003-04-02,87.5400,88.7700,87.5000,88.1200,65.9884,50507800,0.0000,1.0000
2003-04-03,88.8700,88.9900,87.6500,87.7000,65.6739,49028500,0.0000,1.0000
2003-04-04,88.4300,88.5900,87.6200,88.2200,66.0633,36262500,0.0000,1.0000
2003-04-07,90.3400,90.8500,87.9700,88.0500,65.9360,69833100,0.0000,1.0000
2003-04-08,88.3000,88.6500,87.7100,88.1900,66.0408,39753900,0.0000,1.0000
2003-04-09,88.3600,89.1000,86.7700,87.0300,65.1722,55693900,0.0000,1.0000
2003-04-10,87.0950,87.6300,85.7100,87.5100,65.5316,42155800,0.0000,1.0000
2003-04-11,88.1600,88.7010,86.8600,87.1500,65.2620,47738800,0.0000,1.0000
2003-04-14,87.4700,89.0000,87.0000,88.9500,66.6099,36967900,0.0000,1.0000
2003-04-15,88.8400,89.7800,88.4200,89.7800,67.2315,49989400,0.0000,1.0000
2003-04-16,89.9100,90.0660,88.0300,88.2500,66.0858,51820400,0.0000,1.0000
2003-04-17,88.3000,89.7200,88.1940,89.5600,67.0667,37487600,0.0000,1.0000
2003-04-21,89.8600,90.1600,89.0600,89.6500,67.1341,32085800,0.0000,1.0000
2003-04-22,89.1000,91.5600,88.8900,91.3400,68.3997,59870000,0.0000,1.0000
2003-04-23,91.6200,92.3500,91.2400,92.1800,69.0287,44254100,0.0000,1.0000
2003-04-24,91.5300,92.0800,90.9600,91.3600,68.4147,50038400,0.0000,1.0000
2003-04-25,91.3000,91.4700,90.0200,90.2300,67.5685,43926700,0.0000,1.0000
2003-04-28,90.4400,92.1900,90.3000,91.7900,68.7367,46471900,0.0000,1.0000
2003-04-29,92.1400,92.8000,91.4000,91.7900,68.7367,52347400,0.0000,1.0000
2003-04-30,91.9100,92.5700,91.4100,91.9100,68.8265,48919400,0.0000,1.0000
2003-05-01,91.9200,92.7310,90.5000,91.9000,68.8190,50419000,0.0000,1.0000
2003-05-02,91.5600,93.4700,91.4910,93.2100,69.8000,50239900,0.0000,1.0000
2003-05-05,93.3800,93.7800,92.5000,93.0300,69.6652,35456200,0.0000,1.0000
2003-05-06,93.0400,94.3800,93.0000,93.9100,70.3242,44587300,0.0000,1.0000
2003-05-07,93.4200,94.1400,92.9720,93.3900,69.9348,41443000,0.0000,1.0000
2003-05-08,92.5200,93.3370,92.2800,92.4500,69.2309,40774900,0.0000,1.0000
2003-05-09,92.8300,93.8000,92.6100,93.7300,70.1894,33653700,0.0000,1.0000
2003-05-12,93.5000,95.1200,93.2800,94.8800,71.0506,35688500,0.0000,1.0000
2003-05-13,94.5340,95.1890,94.2600,94.7100,70.9233,39299000,0.0000,1.0000
2003-05-14,95.0900,95.2400,93.9100,94.5100,70.7735,32236900,0.0000,1.0000
2003-05-15,94.8900,95.3300,94.2500,95.1100,71.2228,43939900,0.0000,1.0000
2003-05-16,94.8900,95.4500,94.2600,94.8700,71.0431,38914500,0.0000,1.0000
2003-05-19,94.1500,94.8905,92.3300,92.6500,69.3807,43242300,0.0000,1.0000
2003-05-20,92.8200,93.0300,91.5970,92.4600,69.2384,55457600,0.0000,1.0000
2003-05-21,92.1100,92.8800,91.9100,92.6500,69.3807,49859600,0.0000,1.0000
2003-05-22,92.9500,94.0500,92.6800,93.5700,70.0696,38463900,0.0000,1.0000
2003-05-23,93.5300,93.9800,93.1400,93.5700,70.0696,26158600,0.0000,1.0000
2003-05-27,93.3000,95.8400,93.1800,95.4000,71.4400,43739500,0.0000,1.0000
2003-05-28,95.8500,96.4700,95.4300,95.6700,71.6422,37752100,0.0000,1.0000
2003-05-29,95.8800,96.8200,95.0800,95.4200,71.4550,50982100,0.0000,1.0000
2003-05-30,95.9010,97.0900,95.5600,96.9500,72.6007,52541600,0.0000,1.0000
2003-06-02,97.5300,98.4500,96.6700,97.3500,72.9003,50711700,0.0000,1.0000
2003-06-03,97.1500,97.8400,96.8500,97.7500,73.1998,39555300,0.0000,1.0000
2003-06-04,97.6600,99.3500,97.5690,99.1600,74.2557,49443600,0.0000,1.0000
2003-06-05,98.5840,99.6500,98.2700,99.6500,74.6226,46432100,0.0000,1.0000
2003-06-06,100.4000,101.4000,99.1300,99.2600,74.3306,60401100,0.0000,1.0000
2003-06-09,98.7690,99.1000,97.7700,98.2500,73.5742,38400100,0.0000,1.0000
2003-06-10,98.4600,99.2600,98.1900,99.2500,74.3231,30120200,0.0000,1.0000
2003-06-11,99.1600,100.3900,98.7100,100.3000,75.1094,37641900,0.0000,1.0000
2003-06-12,100.7540,100.9000,99.6200,100.6100,75.3415,36491400,0.0000,1.0000
2003-06-13,100.6100,100.7490,98.9500,99.5600,74.5552,48640800,0.0000,1.0000
2003-06-16,99.9600,101.7000,99.8000,101.6600,76.1278,36422100,0.0000,1.0000
2003-06-17,102.0700,102.1790,101.2300,101.6600,76.1278,36824400,0.0000,1.0000
2003-06-18,101.2900,102.1400,101.0000,101.5700,76.0604,35552200,0.0000,1.0000
2003-06-19,101.6400,101.7300,99.8400,100.0200,74.8997,43570700,0.0000,1.0000
2003-06-20,100.3900,100.5000,99.4200,99.4400,74.7351,41554900,0.3603,1.0000
2003-06-23,99.4500,99.6600,97.9200,98.4200,73.9685,34344600,0.0000,1.0000
2003-06-24,98.2230,99.0900,98.0200,98.5200,74.0437,36237900,0.0000,1.0000
2003-06-25,98.5300,99.4400,97.5300,97.5300,73.2996,47864500,0.0000,1.0000
2003-06-26,97.7800,98.9790,96.9600,98.8000,74.2541,33552000,0.0000,1.0000
2003-06-27,98.7470,99.1900,97.5800,97.6600,73.3973,54216000,0.0000,1.0000
2003-06-30,98.2200,98.6700,97.4700,97.6300,73.3748,33865300,0.0000,1.0000
2003-07-01,97.2530,98.8500,96.4300,98.5300,74.0512,51418400,0.0000,1.0000
2003-07-02,98.7700,99.7900,98.5700,99.7700,74.9831,34679700,0.0000,1.0000
2003-07-03,99.0700,99.8500,97.9040,98.7400,74.2090,30868400,0.0000,1.0000
2003-07-07,99.6530,100.9000,99.6500,100.7000,75.6821,31432300,0.0000,1.0000
2003-07-08,100.5000,101.2900,100.1700,101.1500,76.0203,33159700,0.0000,1.0000
2003-07-09,100.9200,101.4000,100.0300,100.5800,75.5919,36632000,0.0000,1.0000
2003-07-10,99.8400,100.0400,98.6300,99.3000,74.6299,49850500,0.0000,1.0000
2003-07-11,99.3900,100.4500,99.3900,100.2400,75.3364,40079100,0.0000,1.0000
2003-07-14,101.2000,101.9000,99.9150,100.7300,75.7046,42156900,0.0000,1.0000
2003-07-15,101.3800,101.4600,99.9500,100.5100,75.5393,63632700,0.0000,1.0000
2003-07-16,100.8100,100.8700,99.2300,99.9200,75.0959,40217600,0.0000,1.0000
2003-07-17,99.1500,99.8800,98.1600,98.5000,74.0287,48928600,0.0000,1.0000
2003-07-18,99.0200,99.8000,98.4600,99.5100,74.7877,35705800,0.0000,1.0000
2003-07-21,99.4500,99.4940,97.8500,98.2800,73.8633,35142700,0.0000,1.0000
2003-07-22,98.6900,99.4100,97.9100,99.1700,74.5322,50010600,0.0000,1.0000
2003-07-23,99.2100,99.4500,98.2800,99.2400,74.5848,37302100,0.0000,1.0000
2003-07-24,99.9900,100.3400,98.3700,98.4900,74.0211,41176100,0.0000,1.0000
2003-07-25,98.6600,100.2900,98.0400,100.2300,75.3289,43329600,0.0000,1.0000
2003-07-28,100.3700,100.9800,99.6700,99.8600,75.0508,34417000,0.0000,1.0000
2003-07-29,100.1400,100.2700,98.6800,99.4000,74.7051,53571600,0.0000,1.0000
2003-07-30,99.6000,99.7900,98.9300,99.1600,74.5247,28428700,0.0000,1.0000
2003-07-31,99.9800,100.9400,99.0500,99.3900,74.6975,59123300,0.0000,1.0000
2003-08-01,99.1900,99.5300,98.2400,98.5100,74.0362,49326900,0.0000,1.0000
2003-08-04,98.3100,99.0000,97.0000,98.5100,74.0362,55546900,0.0000,1.0000
2003-08-05,98.4110,98.7600,96.3400,96.4200,72.4654,61749600,0.0000,1.0000
2003-08-06,96.6900,98.0600,96.4230,96.9800,72.8863,51183600,0.0000,1.0000
2003-08-07,97.1700,98.0700,96.7580,98.0000,73.6529,43549000,0.0000,1.0000
