timestamp,open,high,low,close,volume
8/15/2013,167.41,167.43,166.09,166.38,152931800
8/14/2013,169.53,169.8,168.7,168.74,79829200
8/13/2013,169.41,169.9,168.41,169.61,80806000
8/12/2013,168.46,169.31,168.38,169.111,68593300
8/9/2013,169.58,170.1,168.72,169.31,91757700
8/8/2013,169.98,170.18,168.93,169.8,102181300
8/7/2013,169.19,169.43,168.55,169.18,84854700
8/6/2013,170.37,170.7402,169.35,169.73,87495000
8/5/2013,170.57,170.96,170.35,170.7,54072700
8/2/2013,170.28,170.9725,170.05,170.95,91116700
8/1/2013,169.99,170.81,169.9,170.66,110438400
7/31/2013,168.94,169.85,168.49,168.71,142388700
7/30/2013,169.1,169.28,168.19,168.588,85209600
7/29/2013,168.68,169.06,168.11,168.59,79695000
7/26/2013,168.22,169.16,167.52,169.11,107814600
7/25/2013,168.22,169.08,167.94,168.93,111088600
7/24/2013,169.79,169.86,168.18,168.52,112914000
7/23/2013,169.8,169.83,169.05,169.14,80829700
7/22/2013,169.41,169.74,169.01,169.5,79428600
7/19/2013,168.52,169.23,168.31,169.17,103831700
7/18/2013,168.31,169.27,168.2,168.87,103620100
7/17/2013,168.16,168.48,167.73,167.9501,92873900
7/16/2013,168.26,168.36,167.07,167.525,88702100
7/15/2013,167.97,168.39,167.68,168.155,69450600
7/12/2013,167.39,167.9332,167.13,167.51,104212700
7/11/2013,167.11,167.61,165.1774,167.44,135592200
7/10/2013,164.97,165.75,164.63,165.192,121410100
7/9/2013,164.98,165.33,164.27,165.13,119298000
7/8/2013,163.86,164.39,163.58,163.945,108092500
7/5/2013,162.47,163.08,161.3,163.02,122416900
7/3/2013,160.48,161.77,160.22,161.28,75216400
7/2/2013,161.12,162.3,160.5,161.21,154863700
7/1/2013,161.26,162.48,161.08,161.36,131954800
6/28/2013,160.63,161.4,159.86,160.42,160402900
6/27/2013,161.1,161.82,160.95,161.08,129483700
6/26/2013,159.87,160.5,159.25,160.14,134848000
6/25/2013,158.48,160.1,157.42,158.575,162262200
6/24/2013,157.41,158.43,155.73,157.06,222329000
6/21/2013,159.64,159.76,157.47,159.07,271956800
6/20/2013,161.86,163.4668,158.98,159.4,321255900
6/19/2013,165.6,165.89,163.38,163.45,206149500
6/18/2013,164.53,165.99,164.52,165.735,114695600
6/17/2013,164.29,165.22,163.2192,164.44,136295600
6/14/2013,164.03,164.67,162.91,163.175,141197500
6/13/2013,161.66,164.5,161.3,164.21,163587800
6/12/2013,164.22,164.39,161.6,161.75,177361500
6/11/2013,163.3,164.54,162.739,163.098,159505400
6/10/2013,165.31,165.4,164.37,164.8,105667100
6/7/2013,163.85,164.95,163.14,164.8,188337800
6/6/2013,161.2,162.74,160.25,162.73,200225500
6/5/2013,163.09,163.42,161.13,161.272,211737800
6/4/2013,164.44,165.1,162.73,163.56,157631500
6/3/2013,163.83,164.46,162.6599,164.35,168390700
5/31/2013,165.37,166.31,163.13,163.445,176850100
5/30/2013,165.35,166.59,165.22,165.83,107793800
5/29/2013,165.42,165.8,164.34,165.22,160363400
5/28/2013,167.04,167.78,165.81,166.3,143679800
5/24/2013,164.47,165.3805,163.98,165.308,151573900
5/23/2013,164.16,165.91,163.94,165.45,211064400
5/22/2013,167.34,169.07,165.17,165.93,244031800
5/21/2013,167.08,167.8,166.5,167.17,95804200
5/20/2013,166.78,167.58,166.61,166.93,85071200
5/17/2013,165.95,167.04,165.73,166.94,129801000
5/16/2013,165.78,166.36,165.09,165.34,109913600
5/15/2013,164.96,166.45,164.91,166.115,120718500
5/14/2013,163.67,165.35,163.67,165.23,119000900
5/13/2013,163.2,163.81,162.82,163.54,81843200
5/10/2013,162.99,163.5498,162.51,163.41,103203000
5/9/2013,163.27,163.7,162.47,162.881,106738600
5/8/2013,162.42,163.39,162.33,163.34,97419200
5/7/2013,162.13,162.65,161.67,162.5999,90359200
5/6/2013,161.49,162.01,161.42,161.78,66882100
5/3/2013,161.14,161.88,159.782,161.368,144202300
5/2/2013,158.68,159.89,158.53,159.75,96407600
5/1/2013,159.33,159.41,158.1,158.28,138874200
4/30/2013,159.27,159.72,158.61,159.68,116010700
4/29/2013,158.67,159.65,158.42,159.3,88572800
4/26/2013,158.33,158.6,157.73,158.24,95918800
4/25/2013,158.34,159.27,158.1,158.52,131060600
4/24/2013,157.83,158.3,157.54,157.88,96781200
4/23/2013,156.95,157.93,156.17,157.78,166141300
4/22/2013,155.78,156.54,154.75,156.17,106553500
4/19/2013,154.5,155.55,154.12,155.48,149687600
4/18/2013,155.37,155.41,153.55,154.14,167583200
4/17/2013,156.29,156.32,154.28,155.11,226834800
4/16/2013,156.29,157.49,155.91,157.41,147507800
4/15/2013,158,158.13,155.1,155.118,217259000
4/12/2013,158.68,159.04,157.92,158.8,116359900
4/11/2013,158.7,159.71,158.54,159.19,110142500
4/10/2013,157.17,158.87,157.13,158.67,135711100
4/9/2013,156.5,157.32,155.98,156.75,101922200
4/8/2013,155.27,156.22,154.75,156.21,86571200
4/5/2013,153.95,155.35,153.77,155.158,159666000
4/4/2013,155.43,156.17,155.09,155.86,131885000
4/3/2013,156.91,157.03,154.82,155.23,154167400
4/2/2013,156.61,157.21,156.37,156.82,101504300
4/1/2013,156.59,156.91,155.67,156.05,99194100
3/28/2013,156.09,156.85,155.75,156.67,102932800
3/27/2013,155.26,156.245,155,156.19,99950600
3/26/2013,155.59,156.23,155.42,156.19,86856600
3/25/2013,156.01,156.27,154.35,154.95,151322300
3/22/2013,154.85,155.6,154.73,155.6,111163600
3/21/2013,154.76,155.6389,154.1,154.359,128605000
3/20/2013,155.52,155.95,155.26,155.69,113759300
3/19/2013,155.3,155.51,153.59,154.61,167567300
3/18/2013,154.34,155.64,154.2,154.97,126704300
3/15/2013,155.85,156.04,155.31,155.83,138601100
3/14/2013,156.31,156.8,155.9078,156.73,126329900
3/13/2013,155.76,156.12,155.23,155.905,92550900
3/12/2013,155.92,156.1,155.21,155.68,105755800
3/11/2013,155.325,156.04,155.13,156.03,83746800
3/8/2013,155.46,155.65,154.66,155.44,123477800
3/7/2013,154.7,154.98,154.52,154.776,86101400
3/6/2013,154.84,154.92,154.16,154.5,94469900
3/5/2013,153.66,154.7,153.64,154.29,121431900
3/4/2013,151.76,152.92,151.52,152.92,99010200
3/1/2013,151.09,152.34,150.41,152.11,170634800
2/28/2013,151.9,152.87,151.41,151.61,126866000
2/27/2013,149.89,152.33,149.76,151.91,150781900
2/26/2013,149.72,150.2,148.73,150.02,186596200
2/25/2013,152.63,152.86,149,149,245824800
2/22/2013,151.15,151.89,150.4913,151.89,106356600
2/21/2013,150.96,151.4218,149.94,150.42,183257000
2/20/2013,153.14,153.19,151.26,151.34,160574800
2/19/2013,152.37,153.28,152.1629,153.25,95105400
2/15/2013,152.43,152.59,151.55,152.11,215226500
2/14/2013,151.69,152.47,151.52,152.29,80834300
2/13/2013,152.33,152.61,151.72,152.151,82322600
2/12/2013,151.78,152.3,151.61,152.02,65392700
2/11/2013,151.74,151.9,151.3938,151.77,73775000
2/8/2013,151.22,151.89,151.22,151.8,103133700
2/7/2013,151.205,151.35,149.86,150.96,162490000
2/6/2013,150.52,151.26,150.41,151.16,138762800
2/5/2013,150.35,151.48,150.29,151.05,113912400
2/4/2013,150.32,151.2679,149.43,149.535,159073600
2/1/2013,150.65,151.42,150.39,151.24,131173000
1/31/2013,149.89,150.38,149.6,149.7,108975800
1/30/2013,150.64,150.94,149.93,150.07,137447700
1/29/2013,149.77,150.85,149.67,150.66,105694400
1/28/2013,150.29,150.33,149.51,150.07,113357700
1/25/2013,149.88,150.25,149.3726,150.25,147211600
1/24/2013,149.15,150.14,149.01,149.41,146426400
1/23/2013,149.13,149.5,148.86,149.37,104596100
1/22/2013,148.33,149.13,147.98,149.13,111797300
1/18/2013,147.97,148.49,147.43,148.33,169906000
1/17/2013,147.7,148.42,147.1446,148,133833500
1/16/2013,146.77,147.28,146.61,147.05,104849500
1/15/2013,146.29,147.21,146.2,147.07,93172600
1/14/2013,146.89,147.07,146.43,146.97,89567200
1/11/2013,147.04,147.15,146.61,147.07,113917300
1/10/2013,146.73,147.09,145.97,147.08,130735400
1/9/2013,145.87,146.32,145.64,145.92,90745600
1/8/2013,145.71,145.91,144.98,145.5496,121265100
1/7/2013,145.85,146.4442,145.43,145.9695,110002500
1/4/2013,145.97,146.61,145.67,146.37,116817700
1/3/2013,145.99,146.37,145.34,145.7341,144761800
1/2/2013,145.11,146.15,144.73,146.06,192059000
12/31/2012,139.66,142.56,139.54,142.41,243935200
12/28/2012,140.64,141.42,139.87,140.03,148806700
12/27/2012,141.79,142.08,139.92,141.5616,167920600
12/26/2012,142.64,142.71,141.35,141.75,106947700
12/24/2012,142.48,142.56,142.19,142.35,53874600
12/21/2012,142.17,144.0881,141.94,142.79,245883800
12/20/2012,144.38,145.14,143.98,145.12,168487000
12/19/2012,145.53,145.58,144.24,144.29,150895400
12/18/2012,144,145.5,143.79,145.37,177762800
12/17/2012,142.47,143.85,142.43,143.77,143238200
12/14/2012,142.32,142.58,141.88,142.1051,137701700
12/13/2012,143.42,143.83,142.275,142.63,135715000
12/12/2012,144,144.55,143.31,143.51,145880100
12/11/2012,143.06,144.11,142.99,143.44,152570400
12/10/2012,142.21,142.81,142.15,142.473,98840700
12/7/2012,142.53,142.69,141.67,142.415,108726400
12/6/2012,141.37,142.04,141.16,141.98,103220600
12/5/2012,141.37,142.16,140.37,141.5,147300500
12/4/2012,141.44,141.87,140.87,141.25,127512200
12/3/2012,142.8,142.92,141.34,141.45,124656300
11/30/2012,142.14,142.42,141.66,142.155,136568300
11/29/2012,141.99,142.51,141.37,142.12,151085900
11/28/2012,139.76,141.54,139,141.46,177086500
11/27/2012,140.91,141.39,140.24,140.33,128646200
11/26/2012,140.65,141.3563,140.19,141.05,100124400
11/23/2012,140.13,141.4,140.04,141.35,65409200
11/21/2012,139.31,139.57,139.03,139.45,81710800
11/20/2012,138.91,139.42,138.08,139.19,119807400
11/19/2012,137.9,139.15,136.4057,139.13,151495800
11/16/2012,135.9,136.64,134.7,136.37,239483900
11/15/2012,135.98,136.4901,135.18,135.7,178128400
11/14/2012,138.21,138.43,135.62,135.9299,191505000
11/13/2012,137.54,139.25,137.36,137.79,123018300
11/12/2012,138.59,138.81,137.96,138.265,97677500
11/9/2012,137.62,139.44,137.55,138.16,201055300
11/8/2012,139.7,140.41,137.93,138.04,181517300
11/7/2012,141.66,141.68,139.06,139.72,264304500
11/6/2012,142.28,143.52,142.13,142.96,107068100
11/5/2012,141.35,142.17,140.93,141.8486,98378500
11/2/2012,143.68,143.72,141.41,141.56,137702200
11/1/2012,141.65,143.01,141.52,142.83,100995600
10/31/2012,141.85,142.03,140.68,141.35,103438500
10/26/2012,141.3,141.84,140.39,141.35,146023500
10/25/2012,142.02,142.28,140.57,141.43,134457400
10/24/2012,141.93,142.1,140.8,141.02,120179400
10/23/2012,141.86,142.06,140.83,141.42,192056300
10/22/2012,143.15,143.67,142.28,143.41,125578600
10/19/2012,145.55,145.56,143.05,143.3896,185645200
10/18/2012,145.82,146.52,145.33,145.82,148108500
10/17/2012,145.64,146.32,145.42,146.2,128834100
10/16/2012,144.76,145.64,144.66,145.54,108815500
10/15/2012,143.23,144.23,142.77,144.08,107689100
10/12/2012,143.46,143.95,142.58,142.89,124181900
10/11/2012,144.28,144.49,143.327,143.36,123601500
10/10/2012,144.18,144.32,143.09,143.28,124247500
10/9/2012,145.53,145.65,144.15,144.2,148872900
10/8/2012,145.6,146.1231,145.31,145.642,78415400
10/5/2012,146.91,147.16,145.7,146.14,124842100
10/4/2012,145.64,146.34,145.44,146.125,124311600
10/3/2012,144.89,145.43,144.13,145.09,121283100
10/2/2012,144.92,145.15,143.83,144.5,113422200
10/1/2012,144.52,145.69,144.0082,144.345,135911200
9/28/2012,144.09,144.56,143.46,143.97,150696100
9/27/2012,143.89,144.97,143.51,144.64,111830300
9/26/2012,144.065,144.11,142.95,143.295,146502200
9/25/2012,145.96,146.24,144.06,144.1,133165200
9/24/2012,145.15,145.98,145.04,145.645,95682000
9/21/2012,146.64,146.67,145.81,145.87,108737500
9/20/2012,146.03,146.79,145.63,146.71,154009800
9/19/2012,146.79,147.17,146.41,146.7,128318300
9/18/2012,146.49,146.81,146.25,146.62,98326600
9/17/2012,146.94,147.19,146.37,146.74,119427800
9/14/2012,146.88,148.11,146.76,147.24,169777000
9/13/2012,144.37,147.04,143.99,146.59,225470200
9/12/2012,144.39,144.55,143.9,144.39,87640900
9/11/2012,143.6,144.37,143.56,143.91,88760000
9/10/2012,144.19,144.44,143.46,143.51,86458500
9/7/2012,144.01,144.39,143.88,144.33,107272100
9/6/2012,141.76,143.78,141.75,143.77,158272500
9/5/2012,141.09,141.47,140.63,140.91,100660300
9/4/2012,141.04,141.46,140.13,141.03,120226200
8/31/2012,141.29,141.82,140.36,141.16,151970400
8/30/2012,140.9,140.94,140.19,140.49,96589900
8/29/2012,141.52,141.89,141.12,141.51,65421300
8/28/2012,141.18,141.84,140.97,141.4,75689600
8/27/2012,141.89,142.08,141.34,141.54,68785900
8/24/2012,140.31,141.83,140.22,141.51,99481200
8/23/2012,141.47,141.48,140.44,140.665,111466400
8/22/2012,141.4,142.05,141.07,141.82,133243500
8/21/2012,142.54,143.09,141.45,141.76,105581100
8/20/2012,141.98,142.22,141.59,142.19,78255700
8/17/2012,142.23,142.3,141.86,142.18,90813700
8/16/2012,141.15,142.16,140.8,141.99,112014200
8/15/2012,140.64,141.19,140.55,140.95,71085900
8/14/2012,141.29,141.38,140.37,140.79,102379400
8/13/2012,140.6,140.84,140.04,140.77,79426900
8/10/2012,140.04,140.89,139.81,140.84,99792700
8/9/2012,140.29,140.89,140.15,140.61,90291700
8/8/2012,139.85,140.65,139.81,140.49,89754700
8/7/2012,140.18,140.92,140.03,140.32,109545100
8/6/2012,139.72,140.17,139.56,139.62,86326200
8/3/2012,138.56,139.64,136.6794,139.349,157825000
8/2/2012,136.55,137.57,135.58,136.64,199556600
8/1/2012,138.7,138.73,137.4,137.59,138293800
7/31/2012,138.49,138.87,137.71,137.71,120575900
7/30/2012,138.52,139.339,138.27,138.68,106782000
7/27/2012,136.89,139.07,136.1364,138.675,236768900
7/26/2012,135.89,136.46,135.26,136.17,156526500
7/25/2012,134.21,134.56,133.25,133.96,129122300
7/24/2012,135.19,135.25,133.03,133.925,173301200
7/23/2012,134.47,136.3852,133.84,135.09,145210900
7/20/2012,136.95,137.16,136.32,136.47,142904500
7/19/2012,137.65,138.18,137.21,137.73,129847300
7/18/2012,136.04,137.64,135.96,137.37,113349700
7/17/2012,135.97,136.64,134.55,136.36,138860300
7/16/2012,135.44,135.83,134.9,135.43,97525200
7/13/2012,133.86,135.89,133.84,135.75,129642600
7/12/2012,133.38,134.2269,132.6,133.51,143583200
7/11/2012,134.21,134.6,133.38,134.16,141733400
7/10/2012,136.01,136.23,133.68,134.14,167884800
7/9/2012,135.38,135.57,134.7,135.32,103780500
7/6/2012,135.47,135.77,134.85,135.49,151192100
7/5/2012,136.9,137.8,136.29,136.79,126177500
7/3/2012,136.48,137.51,136.34,137.412,80450000
7/2/2012,136.48,136.65,135.52,136.51,129524500
6/29/2012,135.2,136.27,134.85,136.105,212250900
6/28/2012,132.29,132.99,131.28,132.79,169242100
6/27/2012,132.42,133.43,131.9667,133.173,108088000
6/26/2012,131.7,132.38,130.93,131.98,141634000
6/25/2012,132.05,132.1,130.85,131.32,146375700
6/22/2012,133.13,133.71,132.62,133.46,130029200
6/21/2012,135.64,135.78,132.33,132.44,205272200
6/20/2012,135.71,136.1,134.27,135.48,206451800
6/19/2012,135.08,136.25,134.3714,135.7,137382600
6/18/2012,133.58,134.73,133.28,134.4,131360900
6/15/2012,133.38,134.26,133.1,134.14,169444500
6/14/2012,132.34,134,131.98,133.47,230615500
6/13/2012,132.53,133.36,131.62,132.07,172223900
6/12/2012,131.79,133.01,131.16,132.92,181931800
6/11/2012,134.17,134.25,131.28,131.415,169756100
6/8/2012,131.71,133.125,131.29,133.1,143915400
6/7/2012,133.47,133.53,131.78,132.05,184772700
6/6/2012,129.97,132.03,129.93,131.97,184202800
6/5/2012,127.85,129.26,127.78,129.07,164149400
6/4/2012,128.39,128.74,127.135,128.1,202545800
6/1/2012,129.41,131.5042,128.16,128.16,253240900
5/31/2012,131.71,132.45,130.34,131.47,196186000
5/30/2012,132.56,133.6924,131.49,131.76,162370400
5/29/2012,133.16,133.93,131.17,133.7,152883500
5/25/2012,132.48,132.85,131.78,132.1,135465600
5/24/2012,132.63,132.84,131.42,132.53,167357600
5/23/2012,131.25,132.46,129.99,132.27,204958400
5/22/2012,132.31,133.23,131.34,132.2,197531200
5/21/2012,130.16,132.02,129.95,131.97,177861100
5/18/2012,131.37,131.6,129.55,129.74,319615900
5/17/2012,132.86,133.02,130.79,130.86,247992900
5/16/2012,133.94,134.55,132.8,132.829,207265500
5/15/2012,134.02,134.81,133.13,133.34,207629300
5/14/2012,134.31,135.6144,133.91,134.11,163910000
5/11/2012,135.17,136.87,135.11,135.61,153032400
5/10/2012,136.68,136.85,135.71,136.02,150600000
5/9/2012,135.1,136.61,134.49,135.74,220752500
5/8/2012,136.28,136.77,134.92,136.55,213377700
5/7/2012,136.51,137.56,136.46,137.1,127765900
5/4/2012,138.515,139.3012,136.92,137,193927300
5/3/2012,140.34,140.45,138.99,139.25,143759700
5/2/2012,139.92,140.46,139.46,140.325,121081000
5/1/2012,139.79,141.66,139.63,140.74,138832200
4/30/2012,140.11,140.21,139.49,139.87,115092200
4/27/2012,140.58,140.79,139.8,140.39,130725000
4/26/2012,138.89,140.32,138.81,140.16,136291600
4/25/2012,138.65,139.25,138.53,139.19,150252200
4/24/2012,136.91,137.66,136.8,137.31,137484200
4/23/2012,136.54,136.91,135.94,136.79,171844900
4/20/2012,138.33,138.83,137.87,137.95,143199600
4/19/2012,138.63,139.15,137.07,137.72,198666700
4/18/2012,138.46,139.08,138.38,138.61,123884200
4/17/2012,137.84,139.36,137.698,139.082,147877600
4/16/2012,137.84,138.04,136.58,137.05,147825300
4/13/2012,138.47,138.8168,137.01,137.14,169246700
4/12/2012,137.13,138.9,137.03,138.79,154321500
4/11/2012,137.29,137.54,136.75,137,154133000
4/10/2012,137.95,138.34,135.76,135.9,235360300
4/9/2012,138.03,139.8444,137.84,138.22,127555900
4/5/2012,139.38,140.2,139.26,139.79,137439400
4/4/2012,140.22,140.339,139.34,139.86,146896000
4/3/2012,141.64,141.8826,140.43,141.26,155806700
4/2/2012,140.64,142.21,140.36,141.84,151741100
3/30/2012,140.92,141.05,140.05,140.81,135486800
3/29/2012,139.64,140.4934,139.09,140.23,164963700
3/28/2012,141.1,141.32,139.64,140.47,148562100
3/27/2012,141.74,141.83,141.08,141.17,119868500
3/26/2012,140.65,141.61,140.6,141.61,120164000
3/23/2012,139.32,139.81,138.55,139.65,120521000
3/22/2012,139.18,139.55,138.74,139.2,135216700
3/21/2012,140.52,140.65,139.92,140.21,122388400
3/20/2012,140.05,140.61,139.64,140.44,121729700
3/19/2012,140.21,141.28,140.11,140.85,125291100
3/16/2012,140.36,140.48,140,140.3,152893500
3/15/2012,140.12,140.78,139.76,140.72,165118500
3/14/2012,140.1,140.445,139.48,139.91,145163600
3/13/2012,138.32,140.13,138.09,140.062,184090500
3/12/2012,137.55,137.76,137.09,137.58,104003500
3/9/2012,137.3,137.93,137.13,137.57,122836800
3/8/2012,136.52,137.32,136.24,137.04,116968900
3/7/2012,135.06,135.91,134.93,135.69,143692200
3/6/2012,135.35,135.43,134.36,134.75,202129900
3/5/2012,137.1,137.2,136.28,136.75,140765000
3/2/2012,137.64,137.82,137,137.312,120638300
3/1/2012,137.31,137.99,136.9312,137.73,145023500
2/29/2012,137.76,138.19,136.54,137.02,185934700
2/28/2012,137.2,137.72,136.93,137.559,129355900
2/27/2012,136.02,137.53,135.8,137.16,145728900
2/24/2012,136.93,137.2,136.63,136.93,105539100
2/23/2012,135.96,136.73,135.5,136.631,137704300
2/22/2012,136.26,136.55,135.79,136.032,124455300
2/21/2012,136.73,137.05,136.05,136.47,134042300
2/17/2012,136.52,136.6275,135.96,136.41,129869400
2/16/2012,134.57,136.17,134.33,136.049,186567800
2/15/2012,135.63,135.83,134.29,134.56,195195100
2/14/2012,135,135.27,134.25,135.19,165329500
2/13/2012,135.32,135.52,134.74,135.36,115841900
2/10/2012,134.16,134.47,133.84,134.361,167907500
2/9/2012,135.41,135.59,134.56,135.36,148602900
2/8/2012,134.86,135.22,134.31,135.19,139361400
2/7/2012,134.17,135.02,133.64,134.79,135528100
2/6/2012,133.98,134.5134,133.83,134.45,107694500
2/3/2012,134,134.62,133.77,134.54,160598500
2/2/2012,132.73,133.02,132.21,132.68,113090400
2/1/2012,132.29,133.14,132.13,132.47,166234500
1/31/2012,132.02,132.18,130.68,131.32,157212000
1/30/2012,130.51,131.44,130.06,131.37,147311800
1/27/2012,131.24,132.05,131.15,131.82,135259100
1/26/2012,133.15,133.4,131.36,131.88,184880500
1/25/2012,131.26,132.87,130.75,132.56,198613200
1/24/2012,130.8,131.5,130.6,131.46,103083300
1/23/2012,131.51,132.25,130.98,131.61,129295800
1/20/2012,131.24,131.95,130.92,131.54,138230200
1/19/2012,131.22,131.57,130.8,131.46,126328900
1/18/2012,129.31,130.84,129.08,130.77,163395200
1/17/2012,130.08,130.32,128.8957,129.34,132209200
1/13/2012,128.64,129.05,127.72,128.84,179836200
1/12/2012,129.57,129.7,128.54,129.51,118983700
1/11/2012,128.73,129.37,128.52,129.2,111540700
1/10/2012,129.39,129.65,128.95,129.13,115282000
1/9/2012,128,128.18,127.41,128.02,99530200
1/6/2012,128.2,128.22,127.29,127.71,148050000
1/5/2012,127.01,128.23,126.43,128.04,173895000
1/4/2012,127.2,127.81,126.71,127.7,127186500
1/3/2012,127.76,128.38,127.43,127.495,193697900
12/30/2011,126.02,126.33,125.5,125.5,95599000
12/29/2011,125.24,126.25,124.8566,126.12,123507200
12/28/2011,126.51,126.53,124.73,124.83,119107100
12/27/2011,126.17,126.82,126.06,126.49,86075700
12/23/2011,125.67,126.43,125.41,126.39,92187200
12/22/2011,124.63,125.4,124.2324,125.27,119465400
12/21/2011,123.93,124.36,122.75,124.17,194230900
12/20/2011,122.18,124.14,120.3702,123.93,225418100
12/19/2011,122.06,122.32,120.03,120.29,183903000
12/16/2011,122.23,122.95,121.3,121.59,220481400
12/15/2011,123.03,123.2,121.99,122.185,199109200
12/14/2011,122.56,123.03,121.47,121.74,238618800
12/13/2011,124.86,125.57,122.45,123.05,245159800
12/12/2011,124.95,124.97,123.16,124.21,215826100
12/9/2011,124.51,126.37,124.4,126.05,209111400
12/8/2011,125.9,126.18,123.65,123.95,240862800
12/7/2011,125.84,127.26,124.97,126.73,237802500
12/6/2011,126.21,127.11,125.76,126.26,178842100
12/5/2011,126.84,127.18,125.44,126.22,225263900
12/2/2011,126.12,126.5,124.78,124.86,221109700
12/1/2011,124.85,125.64,124.43,124.97,176954800
11/30/2011,123.49,125.22,119.9971,124.99,324439500
11/29/2011,120.05,121,119.61,120.05,199241500
11/28/2011,119.54,120.18,118.82,119.71,210686000
11/25/2011,116.38,117.7,116.2,116.34,99557000
11/23/2011,118.07,119.19,116.56,116.56,224329100
11/22/2011,119.4,120.1,118.52,119.19,216494900
11/21/2011,120.2,120.35,118.65,119.661,229611600
11/18/2011,122.5,122.75,121.47,121.979,215580400
11/17/2011,123.85,124.16,121.23,122.105,331219600
11/16/2011,124.81,126.34,123.9,124.08,235782500
11/15/2011,125.17,126.75,124.72,126.083,184709400
11/14/2011,126.19,127.45,124.92,125.46,159258300
11/11/2011,125.83,126.99,125.79,126.66,189924400
11/10/2011,124.79,124.94,123.02,124.32,231866500
11/9/2011,124.89,125.8,122.86,123.161,337982000
11/8/2011,126.92,128.02,125.71,127.88,224426300
11/7/2011,125.39,126.39,124.2,126.26,196617200
11/4/2011,125.23,125.7,124.01,125.481,249401600
11/3/2011,125.27,126.5,123.595,126.25,291174800
11/2/2011,123.83,124.4,122.7905,123.99,244717600
11/1/2011,122.03,123.51,121.52,122.002,416565800
10/31/2011,127.16,128.6239,125.32,125.5,228146700
10/28/2011,128,128.85,127.8,128.6,225906500
10/27/2011,127.63,129.42,124.3187,127.43,393220200
10/26/2011,124.35,124.77,122.21,124.3,289053800
10/25/2011,124.89,124.95,122.78,123.049,268596800
10/24/2011,124.17,125.8,124.06,125.49,203215600
10/21/2011,123.09,124.12,122.72,123.97,278999400
10/20/2011,121.43,122.1,119.82,121.66,262075600
10/19/2011,122.38,123.08,120.71,121.13,226601300
10/18/2011,120.14,123.5,119.2,122.58,318857900
10/17/2011,121.99,122.5492,119.93,120.23,202311600
10/14/2011,121.91,122.6,121.23,122.57,211397600
10/13/2011,120.04,120.87,119.12,120.51,212538800
10/12/2011,120.6,122.14,120.33,120.75,281544900
10/11/2011,118.87,120.04,118.75,119.7,209088000
10/10/2011,117.68,119.63,117.67,119.58,230666300
10/7/2011,117.17,117.245,115.06,115.71,312657900
10/6/2011,114.36,116.66,113.51,116.49,257800800
10/5/2011,112.62,114.72,111.58,114.42,284108000
10/4/2011,108.35,112.58,107.43,112.34,459177500
10/3/2011,112.49,113.95,109.81,109.93,365136800
9/30/2011,114.45,115.45,113.07,113.15,288392300
9/29/2011,117.05,117.63,113.93,116.05,298108900
9/28/2011,117.78,118.49,114.97,115.145,286696800
9/27/2011,118.53,119.56,116.84,117.54,311753900
9/26/2011,114.61,116.4,112.98,116.24,260673700
9/23/2011,112.11,114.16,112.02,113.54,307242500
9/22/2011,113.25,114.21,111.3,112.86,513911300
9/21/2011,120.23,120.6,116.44,116.63,316251300
9/20/2011,120.82,121.99,120.01,120.17,218932200
9/19/2011,119.53,120.93,118.72,120.31,241517000
9/16/2011,121.29,121.97,120.32,121.521,284528300
9/15/2011,120.65,121.47,119.4034,121.43,326777200
9/14/2011,118.34,120.8,116.72,119.37,319389500
9/13/2011,117.05,118.18,116.22,117.74,272514700
9/12/2011,114.89,116.76,114.05,116.67,305793500
9/9/2011,117.68,119.057,115.28,115.92,380195100
9/8/2011,119.57,120.94,118.77,119.04,250568200
9/7/2011,118.76,120.34,118.36,120.29,209803200
9/6/2011,114.39,117.16,114.38,116.99,285130500
9/2/2011,118.42,120.8726,117.43,117.85,255517200
9/1/2011,122.29,123.4,120.78,120.94,254585900
8/31/2011,122.46,123.51,121.3,122.22,301828400
8/30/2011,120.83,122.43,119.26,121.68,241315700
8/29/2011,119.56,121.43,118.0569,121.36,190977200
8/26/2011,115.69,118.51,113.85,117.97,314495900
8/25/2011,118.73,119.4,115.87,116.28,312365400
8/24/2011,116.19,118.24,115.92,118.08,246869700
8/23/2011,113.15,116.5665,112.58,116.44,331136600
8/22/2011,115.17,115.23,112.41,112.73,275090600
8/19/2011,112.96,115.88,112.5,112.64,428281300
8/18/2011,116.5,119.714,113.39,114.51,512956300
8/17/2011,120.25,121.2,118.72,119.67,238201100
8/16/2011,119.47,120.69,118.31,119.59,294095200
8/15/2011,119.19,120.74,119,120.62,258810600
8/12/2011,118.4,119.215,117.28,118.12,313731600
8/11/2011,113.26,118.92,112.317,117.33,487979700
8/10/2011,115.26,116.28,111.95,112.29,662607400
8/9/2011,114.07,117.64,110.27,117.48,717828700
8/8/2011,116.91,120.1218,112.02,112.26,702263900
8/5/2011,121.76,122.07,116.86,120.08,655619200
8/4/2011,124.42,124.62,120.06,120.26,520721800
8/3/2011,125.66,126.31,123.53,126.17,370830800
8/2/2011,127.81,128.5,125.49,125.49,346653800
8/1/2011,130.84,130.96,127.53,128.78,325790900
7/29/2011,128.91,130.55,127.9667,129.33,307038400
7/28/2011,130.6,131.77,130.01,130.22,207939900
